,"Release
Date",Movie,"Production
Budget","Domestic
Gross","Worldwide
Gross"
1,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$410,600,000","$241,063,875","$1,045,663,875"
2,"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,795,473,000"
3,"Apr 22, 2015",Avengers: Age of Ultron,"$330,600,000","$459,005,868","$1,403,013,963"
4,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,"$317,000,000","$620,181,382","$1,316,721,747"
5,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,053,311,220"
6,"Apr 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,134,200"
7,"May 24, 2007",Pirates of the Caribbean: At World’s End,"$300,000,000","$309,420,425","$963,420,425"
8,"Nov 13, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209"
9,"Oct 6, 2015",Spectre,"$300,000,000","$200,074,175","$879,620,923"
10,"Jul 19, 2012",The Dark Knight Rises,"$275,000,000","$448,139,099","$1,084,439,099"
11,"May 23, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347"
12,"Jul 2, 2013",The Lone Ranger,"$275,000,000","$89,302,115","$260,002,115"
13,"Mar 7, 2012",John Carter,"$275,000,000","$73,058,679","$282,778,100"
14,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$586,477,240"
15,"May 4, 2007",Spider-Man 3,"$258,000,000","$336,530,303","$894,860,230"
16,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,153,284,349"
17,"Mar 23, 2016",Batman v Superman: Dawn of Justice,"$250,000,000","$330,360,194","$867,500,281"
18,"Dec 11, 2012",The Hobbit: An Unexpected Journey,"$250,000,000","$303,003,568","$1,017,003,568"
19,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,089,278","$935,213,767"
20,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,366,855","$960,366,855"
21,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$945,577,621"
22,"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,234,846,267"
23,"Dec 17, 2009",Avatar,"$237,000,000","$760,507,625","$2,789,705,275"
24,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$374,085,065"
25,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137"
26,"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
27,"Apr 25, 2012",The Avengers,"$225,000,000","$623,279,547","$1,517,935,897"
28,"Jul 7, 2006",Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000","$423,315,812","$1,066,215,812"
29,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
31,"Jul 17, 2020",Tenet,"$224,000,000",$0,$0
32,"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
33,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
34,"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
35,"Jun 9, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,648,854,864"
36,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
37,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
38,"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076"
39,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
40,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
41,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$550,517,357"
42,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
43,"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,348,258,224"
44,"Dec 19, 1997",Titanic,"$200,000,000","$659,363,944","$2,208,208,395"
45,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,507,764"
46,"Dec 14, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,049,102,856"
47,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,028,295,561"
48,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
49,"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
50,"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,113,101"
51,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$373,524,485","$795,110,670"
52,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
53,"Oct 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
54,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,588,329"
55,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
56,"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
57,"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336"
58,"Jun 23, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
59,"Dec 17, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$400,062,763"
60,"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
61,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$652,220,086"
62,"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
63,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
64,"May 28, 2010",Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$336,359,676"
65,"Jun 5, 2019",Dark Phoenix,"$200,000,000","$65,845,974","$246,356,895"
66,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543"
67,"Jun 2, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905"
68,"Feb 27, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
69,"Apr 1, 2015",Furious 7,"$190,000,000","$353,007,020","$1,518,722,794"
70,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584"
71,"Jun 19, 2013",World War Z,"$190,000,000","$202,359,711","$531,514,650"
72,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$353,640,419"
73,"Nov 6, 2009",Disney’s A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
74,"Jul 11, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906"
75,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037"
76,"May 2, 2008",Iron Man,"$186,000,000","$318,604,126","$585,171,547"
77,"Jul 18, 2008",The Dark Knight,"$185,000,000","$533,720,947","$1,001,996,207"
78,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,101,119","$786,635,413"
79,"Jun 21, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532"
80,"Feb 23, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059"
